datetime;main_state;backtracking;wind_from_east;active_security_position;angle;target_angle;soc;remaining_capacity;ps_voltage;ps_current;voltage;current;motor_voltage;motor_current;motor_current_peak;motor_state;motor_pwm;daily_motor_power_consumption;pcb_temp;battery_temp;alarms_1;alarms_2;hw_alarms;system_monitor_status;system_monitor_flags;power_section_alarms
2026-07-29 08:52:20;AUTO;false;false;0;-42.70;-43.20;82;4789;45968;16;26696;0;0;0;0;OFF;0.00;8200;37.4;29.2;0;0;0;0;32800;0
2026-07-29 08:52:41;AUTO;false;false;0;-42.70;-43.10;82;4789;45968;16;26704;0;0;0;0;OFF;0.00;8200;37.4;29.2;0;0;0;0;32800;0
2026-07-29 08:53:04;AUTO;false;false;0;-42.70;-43.00;82;4789;45968;16;26704;0;0;0;0;OFF;0.00;8200;37.4;29.2;0;0;0;0;32800;0
2026-07-29 08:53:24;AUTO;false;false;0;-42.60;-43.00;82;4789;45968;16;26696;0;0;0;0;OFF;0.00;8200;37.4;29.2;0;0;0;0;32800;0
2026-07-29 08:53:46;AUTO;false;false;0;-42.60;-42.90;82;4789;45968;16;26696;0;0;0;0;OFF;0.00;8200;37.4;29.2;0;0;0;0;32800;0
2026-07-29 08:54:08;AUTO;false;false;0;-42.70;-42.80;82;4789;45968;16;26696;0;0;0;0;OFF;0.00;8200;37.4;29.2;0;0;0;0;32800;0
2026-07-29 08:54:29;AUTO;false;false;0;-42.60;-42.80;82;4789;45968;16;26704;0;0;0;0;OFF;0.00;8200;37.4;29.3;0;0;0;0;32800;0
2026-07-29 08:54:51;AUTO;false;false;0;-42.70;-42.70;82;4789;45968;16;26704;0;0;0;0;OFF;0.00;8200;37.4;29.3;0;0;0;0;32800;0
2026-07-29 08:55:13;AUTO;false;false;0;-42.70;-42.60;82;4789;45968;16;26696;0;0;0;0;OFF;0.00;8200;37.4;29.3;0;0;0;0;32800;0
2026-07-29 08:55:36;AUTO;false;false;0;-42.70;-42.50;82;4789;45968;16;26704;0;0;0;0;OFF;0.00;8200;37.4;29.3;0;0;0;0;32800;0
2026-07-29 08:55:58;AUTO;false;false;0;-42.70;-42.50;82;4789;45968;16;26696;0;0;0;0;OFF;0.00;8200;37.4;29.3;0;0;0;0;32800;0
2026-07-29 08:56:21;AUTO;false;false;0;-42.70;-42.40;82;4789;45968;16;26696;0;0;0;0;OFF;0.00;8200;37.4;29.3;0;0;0;0;32800;0
2026-07-29 08:56:45;AUTO;false;false;0;-42.70;-42.30;82;4789;45968;16;26696;0;0;0;0;OFF;0.00;8200;37.4;29.4;0;0;0;0;32800;0
2026-07-29 08:57:06;AUTO;false;false;0;-42.60;-42.20;82;4789;45914;16;26696;0;0;0;0;OFF;0.00;8200;37.4;29.4;0;0;0;0;32800;0
2026-07-29 08:57:30;AUTO;false;false;0;-42.70;-42.10;82;4789;45914;16;26696;0;0;0;0;OFF;0.00;8200;37.4;29.4;0;0;0;0;32800;0
2026-07-29 08:57:51;AUTO;false;false;0;-42.70;-42.00;82;4789;45914;16;26704;0;0;0;0;OFF;0.00;8200;37.4;29.4;0;0;0;0;32800;0
2026-07-29 08:58:14;AUTO;false;false;0;-42.70;-42.00;82;4789;45914;16;26696;0;0;0;0;OFF;0.00;8200;37.4;29.4;0;0;0;0;32800;0
2026-07-29 08:58:36;AUTO;false;false;0;-42.60;-41.90;82;4789;45914;16;26696;0;0;0;0;OFF;0.00;8200;37.4;29.4;0;0;0;0;32800;0
2026-07-29 08:58:59;AUTO;false;false;0;-42.70;-41.80;82;4789;45914;16;26704;0;0;0;0;OFF;0.00;8200;37.4;29.5;0;0;0;0;32800;0
2026-07-29 08:59:21;AUTO;false;false;0;-42.70;-41.70;82;4789;45914;16;26704;0;0;0;0;OFF;0.00;8200;37.4;29.5;0;0;0;0;32800;0
2026-07-29 08:59:41;AUTO;false;false;0;-42.70;-41.70;82;4789;45914;16;26704;0;0;0;0;OFF;0.00;8200;37.4;29.5;0;0;0;0;32800;0
2026-07-29 09:00:04;AUTO;false;false;0;-42.70;-41.60;82;4789;45914;16;26704;0;0;0;0;OFF;0.00;8200;37.4;29.5;0;0;0;0;32800;0
2026-07-29 09:00:26;AUTO;false;false;0;-42.70;-41.50;82;4789;45914;16;26704;0;0;0;0;OFF;0.00;8200;37.4;29.5;0;0;0;0;32800;0
2026-07-29 09:00:48;AUTO;false;false;0;-42.70;-41.40;82;4789;45914;16;26704;0;0;0;0;OFF;0.00;8200;37.4;29.5;0;0;0;0;32800;0
2026-07-29 09:01:09;AUTO;false;false;0;-42.70;-41.40;82;4789;45914;16;26704;0;0;0;0;OFF;0.00;8200;37.4;29.6;0;0;0;0;32800;0
2026-07-29 09:01:34;AUTO;false;false;0;-42.70;-41.30;82;4789;45914;16;26704;0;0;0;0;OFF;0.00;8200;37.4;29.6;0;0;0;0;32800;0
2026-07-29 09:01:54;AUTO;false;false;0;-42.60;-41.20;82;4790;45914;16;26704;0;0;0;0;OFF;0.00;8200;37.4;29.6;0;0;0;0;32800;0
2026-07-29 09:02:19;AUTO;false;false;0;-42.00;-41.10;82;4790;43441;724;26704;0;27573;1190;1453;WEST;97.60;8441;37.4;29.6;0;0;0;0;32800;0
2026-07-29 09:02:42;AUTO;false;false;0;-39.50;-41.00;82;4790;45860;16;26704;0;0;0;1453;OFF;0.00;8827;37.4;29.6;0;0;0;0;32800;0
2026-07-29 09:03:05;AUTO;false;false;0;-39.50;-40.90;82;4790;45860;16;26704;0;0;0;0;OFF;0.00;8827;37.4;29.6;0;0;0;0;32800;0
2026-07-29 09:03:27;AUTO;false;false;0;-39.60;-40.90;82;4790;45860;16;26704;0;0;0;0;OFF;0.00;8827;37.4;29.6;0;0;0;0;32800;0
2026-07-29 09:03:51;AUTO;false;false;0;-39.50;-40.80;82;4790;45914;16;26704;0;0;0;0;OFF;0.00;8827;37.4;29.7;0;0;0;0;32800;0
2026-07-29 09:04:12;AUTO;false;false;0;-39.60;-40.70;82;4790;45914;16;26704;0;0;0;0;OFF;0.00;8827;37.4;29.7;0;0;0;0;32800;0
2026-07-29 09:04:36;AUTO;false;false;0;-39.50;-40.60;82;4790;45914;16;26704;0;0;0;0;OFF;0.00;8827;37.4;29.7;0;0;0;0;32800;0
2026-07-29 09:04:59;AUTO;false;false;0;-39.50;-40.50;82;4790;45914;16;26704;0;0;0;0;OFF;0.00;8827;37.4;29.7;0;0;0;0;32800;0
2026-07-29 09:05:23;AUTO;false;false;0;-39.50;-40.40;82;4790;45914;16;26704;0;0;0;0;OFF;0.00;8827;37.4;29.7;0;0;0;0;32800;0
2026-07-29 09:05:45;AUTO;false;false;0;-39.50;-40.40;82;4790;45914;16;26704;0;0;0;0;OFF;0.00;8827;37.4;29.7;0;0;0;0;32800;0
2026-07-29 09:06:06;AUTO;false;false;0;-39.50;-40.30;82;4790;45914;16;26704;0;0;0;0;OFF;0.00;8827;37.4;29.8;0;0;0;0;32800;0
2026-07-29 09:06:28;AUTO;false;false;0;-39.50;-40.20;82;4790;45914;16;26704;0;0;0;0;OFF;0.00;8827;37.4;29.8;0;0;0;0;32800;0
2026-07-29 09:06:52;AUTO;false;false;0;-39.50;-40.10;82;4790;45914;16;26704;0;0;0;0;OFF;0.00;8827;37.4;29.8;0;0;0;0;32800;0
2026-07-29 09:07:14;AUTO;false;false;0;-39.50;-40.10;82;4790;45914;16;26704;0;0;0;0;OFF;0.00;8827;37.4;29.8;0;0;0;0;32800;0
2026-07-29 09:07:38;AUTO;false;false;0;-39.50;-40.00;82;4790;45914;16;26704;0;0;0;0;OFF;0.00;8827;37.4;29.8;0;0;0;0;32800;0
2026-07-29 09:08:02;AUTO;false;false;0;-39.40;-39.90;82;4790;45914;16;26704;0;0;0;0;OFF;0.00;8827;37.4;29.8;0;0;0;0;32800;0
2026-07-29 09:08:26;AUTO;false;false;0;-39.40;-39.80;82;4790;45914;16;26704;0;0;0;0;OFF;0.00;8827;37.4;29.9;0;0;0;0;32800;0
2026-07-29 09:08:47;AUTO;false;false;0;-39.50;-39.70;82;4790;45914;16;26704;0;0;0;0;OFF;0.00;8827;37.4;29.9;0;0;0;0;32800;0
2026-07-29 09:09:07;AUTO;false;false;0;-39.50;-39.60;82;4790;45914;16;26696;0;0;0;0;OFF;0.00;8827;37.4;29.9;0;0;0;0;32800;0
2026-07-29 09:09:32;AUTO;false;false;0;-39.40;-39.50;82;4790;45914;16;26704;0;0;0;0;OFF;0.00;8827;37.4;29.9;0;0;0;0;32800;0
2026-07-29 09:09:53;AUTO;false;false;0;-39.50;-39.50;82;4790;45914;16;26704;0;0;0;0;OFF;0.00;8827;37.4;29.9;0;0;0;0;32800;0
2026-07-29 09:10:18;AUTO;false;false;0;-39.50;-39.40;82;4790;45914;16;26704;0;0;0;0;OFF;0.00;8827;37.4;29.9;0;0;0;0;32800;0
2026-07-29 09:10:42;AUTO;false;false;0;-39.50;-39.30;82;4790;45914;16;26704;0;0;0;0;OFF;0.00;8827;37.4;29.9;0;0;0;0;32800;0
2026-07-29 09:11:03;AUTO;false;false;0;-39.50;-39.20;82;4790;45914;16;26704;0;0;0;0;OFF;0.00;8827;37.4;30;0;0;0;0;32800;0
2026-07-29 09:11:28;AUTO;false;false;0;-39.50;-39.10;82;4790;45914;16;26704;0;0;0;0;OFF;0.00;8827;37.4;30;0;0;0;0;32800;0
2026-07-29 09:11:49;AUTO;false;false;0;-39.40;-39.00;82;4790;45914;16;26704;0;0;0;0;OFF;0.00;8827;37.4;30;0;0;0;0;32800;0
2026-07-29 09:12:15;AUTO;false;false;0;-39.50;-38.90;82;4790;45914;16;26704;0;0;0;0;OFF;0.00;8827;37.4;30;0;0;0;0;32800;0
2026-07-29 09:12:39;AUTO;false;false;0;-39.50;-38.90;82;4790;45914;16;26704;0;0;0;0;OFF;0.00;8827;37.4;30;0;0;0;0;32800;0
2026-07-29 09:13:04;AUTO;false;false;0;-39.50;-38.80;82;4790;45914;16;26704;0;0;0;0;OFF;0.00;8827;37.4;30;0;0;0;0;32800;0
2026-07-29 09:13:30;AUTO;false;false;0;-39.50;-38.70;82;4790;45860;16;26704;0;0;0;0;OFF;0.00;8827;37.4;30.1;0;0;0;0;32800;0
2026-07-29 09:13:52;AUTO;false;false;0;-39.50;-38.60;82;4790;45806;16;26704;0;0;0;0;OFF;0.00;8827;37.4;30.1;0;0;0;0;32800;0
2026-07-29 09:14:13;AUTO;false;false;0;-39.50;-38.50;82;4790;45806;16;26704;0;0;0;0;OFF;0.00;8827;37.4;30.1;0;0;0;0;32800;0
2026-07-29 09:14:38;AUTO;false;false;0;-39.40;-38.40;82;4790;45753;16;26704;0;0;0;0;OFF;0.00;8827;37.4;30.1;0;0;0;0;32800;0
2026-07-29 09:15:02;AUTO;false;false;0;-39.40;-38.30;82;4790;45699;16;26704;0;0;0;0;OFF;0.00;8827;37.4;30.1;0;0;0;0;32800;0
2026-07-29 09:15:24;AUTO;false;false;0;-39.40;-38.30;82;4790;45645;16;26704;0;0;0;0;OFF;0.00;8827;37.4;30.1;0;0;0;0;32800;0
2026-07-29 09:15:46;AUTO;false;false;0;-39.50;-38.20;82;4790;45538;18;26704;0;0;0;0;OFF;0.00;8827;37.4;30.2;0;0;0;0;32800;0
2026-07-29 09:16:10;AUTO;false;false;0;-39.50;-38.10;82;4790;45538;16;26704;0;0;0;0;OFF;0.00;8827;37.4;30.2;0;0;0;0;32800;0
2026-07-29 09:16:33;AUTO;false;false;0;-39.50;-38.00;82;4790;45538;16;26704;0;0;0;0;OFF;0.00;8827;37.4;30.2;0;0;0;0;32800;0
2026-07-29 09:16:58;AUTO;false;false;0;-39.30;-37.90;82;4790;43656;505;26704;0;18460;934;705;WEST;70.00;8843;37.4;30.2;0;0;0;0;32800;0
2026-07-29 09:17:21;AUTO;false;false;0;-36.40;-37.80;82;4790;45269;16;26704;0;0;0;1208;OFF;0.00;9408;37.4;30.2;0;0;0;0;32800;0
2026-07-29 09:17:46;AUTO;false;false;0;-36.30;-37.70;82;4790;45323;16;26704;0;0;0;0;OFF;0.00;9408;37.4;30.2;0;0;0;0;32800;0
2026-07-29 09:18:12;AUTO;false;false;0;-36.30;-37.60;82;4790;45323;16;26704;0;0;0;0;OFF;0.00;9408;37.4;30.3;0;0;0;0;32800;0
2026-07-29 09:18:37;AUTO;false;false;0;-36.30;-37.60;82;4790;45323;16;26704;0;0;0;0;OFF;0.00;9408;37.4;30.3;0;0;0;0;32800;0
2026-07-29 09:19:01;AUTO;false;false;0;-36.30;-37.50;82;4790;45323;16;26704;0;0;0;0;OFF;0.00;9408;37.4;30.3;0;0;0;0;32800;0
2026-07-29 09:19:22;AUTO;false;false;0;-36.30;-37.40;82;4790;45323;16;26704;0;0;0;0;OFF;0.00;9408;37.4;30.3;0;0;0;0;32800;0
2026-07-29 09:19:43;AUTO;false;false;0;-36.30;-37.30;82;4790;45323;17;26704;0;0;0;0;OFF;0.00;9408;37.4;30.3;0;0;0;0;32800;0
2026-07-29 09:20:06;AUTO;false;false;0;-36.30;-37.20;82;4790;45323;16;26704;0;0;0;0;OFF;0.00;9408;37.4;30.4;0;0;0;0;32800;0
2026-07-29 09:20:29;AUTO;false;false;0;-36.30;-37.10;82;4790;45323;16;26704;0;0;0;0;OFF;0.00;9408;37.4;30.4;0;0;0;0;32800;0
2026-07-29 09:20:52;AUTO;false;false;0;-36.30;-37.10;82;4790;45323;16;26704;0;0;0;0;OFF;0.00;9408;37.4;30.4;0;0;0;0;32800;0
2026-07-29 09:21:17;AUTO;false;false;0;-36.30;-37.00;82;4790;45323;17;26704;0;0;0;0;OFF;0.00;9408;37.4;30.4;0;0;0;0;32800;0
2026-07-29 09:21:39;AUTO;false;false;0;-36.20;-36.90;82;4790;45323;16;26704;0;0;0;0;OFF;0.00;9408;37.4;30.4;0;0;0;0;32800;0
2026-07-29 09:22:01;AUTO;false;false;0;-36.30;-36.80;82;4790;45323;17;26704;0;0;0;0;OFF;0.00;9408;37.4;30.4;0;0;0;0;32800;0
2026-07-29 09:22:23;AUTO;false;false;0;-36.30;-36.70;82;4790;45323;16;26704;0;0;0;0;OFF;0.00;9408;37.4;30.4;0;0;0;0;32800;0
2026-07-29 09:22:46;AUTO;false;false;0;-36.30;-36.60;82;4790;45323;16;26704;0;0;0;0;OFF;0.00;9408;37.4;30.5;0;0;0;0;32800;0
2026-07-29 09:23:07;AUTO;false;false;0;-36.30;-36.60;82;4790;45323;16;26704;0;0;0;0;OFF;0.00;9408;37.4;30.5;0;0;0;0;32800;0
2026-07-29 09:23:30;AUTO;false;false;0;-36.30;-36.50;82;4790;45323;16;26704;0;0;0;0;OFF;0.00;9408;37.4;30.5;0;0;0;0;32800;0
2026-07-29 09:23:51;AUTO;false;false;0;-36.30;-36.40;82;4790;45323;16;26704;0;0;0;0;OFF;0.00;9408;37.4;30.5;0;0;0;0;32800;0
2026-07-29 09:24:16;AUTO;false;false;0;-36.30;-36.30;82;4790;45323;16;26704;0;0;0;0;OFF;0.00;9408;37.4;30.5;0;0;0;0;32800;0
2026-07-29 09:24:42;AUTO;false;false;0;-36.30;-36.20;82;4790;45323;16;26704;0;0;0;0;OFF;0.00;9408;37.4;30.6;0;0;0;0;32800;0
2026-07-29 09:25:05;AUTO;false;false;0;-36.30;-36.10;82;4790;45323;18;26704;0;0;0;0;OFF;0.00;9408;37.4;30.6;0;0;0;0;32800;0
2026-07-29 09:25:26;AUTO;false;false;0;-36.30;-36.00;82;4790;45323;16;26704;0;0;0;0;OFF;0.00;9408;37.4;30.6;0;0;0;0;32800;0
2026-07-29 09:25:47;AUTO;false;false;0;-36.30;-36.00;82;4790;45323;16;26704;0;0;0;0;OFF;0.00;9408;37.4;30.6;0;0;0;0;32800;0
2026-07-29 09:26:10;AUTO;false;false;0;-36.30;-35.90;82;4790;45323;16;26704;0;0;0;0;OFF;0.00;9408;37.4;30.6;0;0;0;0;32800;0
2026-07-29 09:26:31;AUTO;false;false;0;-36.40;-35.80;82;4790;45430;16;26704;0;0;0;0;OFF;0.00;9408;37.4;30.6;0;0;0;0;32800;0
2026-07-29 09:26:53;AUTO;false;false;0;-36.30;-35.70;82;4790;45484;16;26704;0;0;0;0;OFF;0.00;9408;37.4;30.7;0;0;0;0;32800;0
2026-07-29 09:27:19;AUTO;false;false;0;-36.30;-35.60;82;4790;45484;16;26704;0;0;0;0;OFF;0.00;9408;37.4;30.7;0;0;0;0;32800;0
2026-07-29 09:27:41;AUTO;false;false;0;-36.30;-35.50;82;4790;45538;16;26704;0;0;0;0;OFF;0.00;9408;37.4;30.7;0;0;0;0;32800;0
2026-07-29 09:28:06;AUTO;false;false;0;-36.30;-35.40;82;4790;45538;16;26704;0;0;0;0;OFF;0.00;9408;37.4;30.7;0;0;0;0;32800;0
2026-07-29 09:28:28;AUTO;false;false;0;-36.30;-35.40;82;4790;45538;16;26704;0;0;0;0;OFF;0.00;9408;37.4;30.8;0;0;0;0;32800;0
2026-07-29 09:28:52;AUTO;false;false;0;-36.30;-35.30;82;4790;45538;16;26704;0;0;0;0;OFF;0.00;9408;37.4;30.8;0;0;0;0;32800;0
2026-07-29 09:29:16;AUTO;false;false;0;-36.30;-35.20;82;4790;45538;16;26704;0;0;0;0;OFF;0.00;9408;37.4;30.8;0;0;0;0;32800;0
2026-07-29 09:29:38;AUTO;false;false;0;-36.30;-35.10;82;4790;45538;16;26704;0;0;0;0;OFF;0.00;9408;37.4;30.8;0;0;0;0;32800;0
2026-07-29 09:30:03;AUTO;false;false;0;-36.30;-35.00;82;4790;45538;16;26704;0;0;0;0;OFF;0.00;9408;37.4;30.8;0;0;0;0;32800;0
2026-07-29 09:30:25;AUTO;false;false;0;-36.30;-34.90;82;4790;45538;16;26704;0;0;0;0;OFF;0.00;9408;37.4;30.8;0;0;0;0;32800;0
2026-07-29 09:30:47;AUTO;false;false;0;-36.30;-34.80;82;4790;45538;16;26704;0;0;0;0;OFF;0.00;9408;37.4;30.9;0;0;0;0;32800;0
2026-07-29 09:31:09;AUTO;false;false;0;-34.60;-34.70;82;4790;43495;640;26704;0;27595;1074;1352;WEST;97.60;9789;37.4;30.9;0;0;0;0;32800;0
2026-07-29 09:31:30;AUTO;false;false;0;-33.20;-34.70;82;4790;45484;17;26704;0;0;0;0;OFF;0.00;9960;37.4;30.9;0;0;0;0;32800;0
2026-07-29 09:31:52;AUTO;false;false;0;-33.20;-34.60;82;4790;45484;16;26704;0;0;0;0;OFF;0.00;9960;37.4;30.9;0;0;0;0;32800;0
2026-07-29 09:32:17;AUTO;false;false;0;-33.20;-34.50;82;4790;45484;17;26704;0;0;0;0;OFF;0.00;9960;37.4;30.9;0;0;0;0;32800;0
2026-07-29 09:32:41;AUTO;false;false;0;-33.20;-34.40;82;4790;45484;16;26704;0;0;0;0;OFF;0.00;9960;37.4;30.9;0;0;0;0;32800;0
2026-07-29 09:33:05;AUTO;false;false;0;-33.20;-34.30;82;4790;45484;16;26704;0;0;0;0;OFF;0.00;9960;37.4;31;0;0;0;0;32800;0
2026-07-29 09:33:28;AUTO;false;false;0;-33.20;-34.20;82;4790;45538;16;26704;0;0;0;0;OFF;0.00;9960;37.4;31;0;0;0;0;32800;0
2026-07-29 09:33:51;AUTO;false;false;0;-33.20;-34.10;82;4790;45538;16;26704;0;0;0;0;OFF;0.00;9960;37.4;31;0;0;0;0;32800;0
2026-07-29 09:34:13;AUTO;false;false;0;-33.20;-34.00;82;4790;45538;16;26704;0;0;0;0;OFF;0.00;9960;37.4;31;0;0;0;0;32800;0
2026-07-29 09:34:32;AUTO;false;false;0;-33.30;-34.00;82;4790;45538;16;26704;0;0;0;0;OFF;0.00;9960;37.4;31;0;0;0;0;32800;0
2026-07-29 09:34:53;AUTO;false;false;0;-33.10;-33.90;82;4790;45538;18;26704;0;0;0;0;OFF;0.00;9960;37.4;31.1;0;0;0;0;32800;0
2026-07-29 09:35:14;AUTO;false;false;0;-33.20;-33.80;82;4790;45538;16;26704;0;0;0;0;OFF;0.00;9960;37.4;31.1;0;0;0;0;32800;0
2026-07-29 09:35:36;AUTO;false;false;0;-33.20;-33.70;82;4790;45538;16;26704;0;0;0;0;OFF;0.00;9960;37.4;31.1;0;0;0;0;32800;0
2026-07-29 09:35:57;AUTO;false;false;0;-33.20;-33.60;82;4790;45538;16;26704;0;0;0;0;OFF;0.00;9960;37.4;31.1;0;0;0;0;32800;0
2026-07-29 09:36:18;AUTO;false;false;0;-33.20;-33.60;82;4790;45591;16;26704;0;0;0;0;OFF;0.00;9960;37.4;31.1;0;0;0;0;32800;0
2026-07-29 09:36:40;AUTO;false;false;0;-33.20;-33.50;82;4790;45591;16;26704;0;0;0;0;OFF;0.00;9960;37.4;31.1;0;0;0;0;32800;0
2026-07-29 09:37:02;AUTO;false;false;0;-33.20;-33.40;82;4790;45591;16;26704;0;0;0;0;OFF;0.00;9960;37.4;31.1;0;0;0;0;32800;0
2026-07-29 09:37:24;AUTO;false;false;0;-33.20;-33.30;82;4790;45591;16;26704;0;0;0;0;OFF;0.00;9960;37.4;31.2;0;0;0;0;32800;0
2026-07-29 09:37:47;AUTO;false;false;0;-33.20;-33.20;82;4790;45591;16;26704;0;0;0;0;OFF;0.00;9960;37.4;31.2;0;0;0;0;32800;0
2026-07-29 09:38:09;AUTO;false;false;0;-33.20;-33.10;82;4790;45591;16;26704;0;0;0;0;OFF;0.00;9960;37.4;31.2;0;0;0;0;32800;0
2026-07-29 09:38:32;AUTO;false;false;0;-33.20;-33.10;82;4790;45591;16;26704;0;0;0;0;OFF;0.00;9960;37.4;31.2;0;0;0;0;32800;0
2026-07-29 09:38:56;AUTO;false;false;0;-33.20;-33.00;82;4790;45591;16;26704;0;0;0;0;OFF;0.00;9960;37.4;31.2;0;0;0;0;32800;0
2026-07-29 09:39:16;AUTO;false;false;0;-33.20;-32.90;82;4790;45591;16;26704;0;0;0;0;OFF;0.00;9960;37.4;31.2;0;0;0;0;32800;0
2026-07-29 09:39:38;AUTO;false;false;0;-33.20;-32.80;82;4790;45591;16;26704;0;0;0;0;OFF;0.00;9960;37.4;31.3;0;0;0;0;32800;0
2026-07-29 09:39:58;AUTO;false;false;0;-33.20;-32.70;82;4790;45591;16;26704;0;0;0;0;OFF;0.00;9960;37.4;31.3;0;0;0;0;32800;0
2026-07-29 09:40:19;AUTO;false;false;0;-33.20;-32.60;82;4790;45591;16;26704;0;0;0;0;OFF;0.00;9960;37.4;31.3;0;0;0;0;32800;0
2026-07-29 09:40:43;AUTO;false;false;0;-33.20;-32.50;82;4790;45591;16;26704;0;0;0;0;OFF;0.00;9960;37.4;31.3;0;0;0;0;32800;0
2026-07-29 09:41:03;AUTO;false;false;0;-33.20;-32.50;82;4790;45591;16;26704;0;0;0;0;OFF;0.00;9960;37.4;31.3;0;0;0;0;32800;0
2026-07-29 09:41:28;AUTO;false;false;0;-33.20;-32.40;82;4790;45591;16;26704;0;0;0;0;OFF;0.00;9960;37.4;31.3;0;0;0;0;32800;0
2026-07-29 09:41:47;AUTO;false;false;0;-33.20;-32.30;82;4790;45591;16;26704;0;0;0;0;OFF;0.00;9960;37.4;31.4;0;0;0;0;32800;0
2026-07-29 09:42:11;AUTO;false;false;0;-33.20;-32.20;82;4790;45591;16;26704;0;0;0;0;OFF;0.00;9960;37.4;31.4;0;0;0;0;32800;0
2026-07-29 09:42:30;AUTO;false;false;0;-33.20;-32.10;82;4790;45591;16;26704;0;0;0;0;OFF;0.00;9960;37.4;31.4;0;0;0;0;32800;0
2026-07-29 09:42:54;AUTO;false;false;0;-33.20;-32.00;82;4790;45591;16;26704;0;0;0;0;OFF;0.00;9960;37.4;31.4;0;0;0;0;32800;0
2026-07-29 09:43:16;AUTO;false;false;0;-33.20;-32.00;82;4790;45591;16;26704;0;0;0;0;OFF;0.00;9960;37.4;31.4;0;0;0;0;32800;0
2026-07-29 09:43:38;AUTO;false;false;0;-33.20;-31.90;82;4790;45591;16;26704;0;0;0;0;OFF;0.00;9960;37.4;31.4;0;0;0;0;32800;0
2026-07-29 09:43:57;AUTO;false;false;0;-33.20;-31.80;82;4806;45591;16;26704;0;0;0;0;OFF;0.00;9960;37.4;31.5;0;0;0;0;32800;0
2026-07-29 09:44:21;AUTO;false;false;0;-33.10;-31.70;82;4806;45591;16;26704;0;0;0;0;OFF;0.00;9960;37.4;31.5;0;0;0;0;32800;0
2026-07-29 09:44:46;AUTO;false;false;0;-33.10;-31.60;82;4806;44677;291;26704;0;11413;537;537;WEST;44.00;9967;37.4;31.5;0;0;0;0;32800;0
2026-07-29 09:45:33;AUTO;false;false;0;-30.00;-31.40;82;4806;45376;16;26704;0;0;0;0;OFF;0.00;10525;37.4;31.5;0;0;0;0;32800;0
2026-07-29 09:45:57;AUTO;false;false;0;-30.00;-31.30;82;4806;45376;16;26704;0;0;0;0;OFF;0.00;10525;39.9;31.5;0;0;0;0;32800;0
2026-07-29 09:46:21;AUTO;false;false;0;-30.00;-31.20;82;4806;45376;16;26704;0;0;0;0;OFF;0.00;10525;39.9;31.6;0;0;0;0;32800;0
2026-07-29 09:46:43;AUTO;false;false;0;-30.10;-31.20;82;4806;45376;16;26704;0;0;0;0;OFF;0.00;10525;39.9;31.6;0;0;0;0;32800;0
2026-07-29 09:47:06;AUTO;false;false;0;-30.00;-31.10;82;4806;45376;17;26704;0;0;0;0;OFF;0.00;10525;39.9;31.6;0;0;0;0;32800;0
2026-07-29 09:47:28;AUTO;false;false;0;-30.00;-31.00;82;4806;45376;16;26704;0;0;0;0;OFF;0.00;10525;39.9;31.6;0;0;0;0;32800;0
2026-07-29 09:47:50;AUTO;false;false;0;-30.10;-30.90;82;4806;45376;16;26704;0;0;0;0;OFF;0.00;10525;39.9;31.6;0;0;0;0;32800;0
2026-07-29 09:48:13;AUTO;false;false;0;-30.00;-30.80;82;4806;45430;16;26704;0;0;0;0;OFF;0.00;10525;39.9;31.6;0;0;0;0;32800;0
2026-07-29 09:48:33;AUTO;false;false;0;-30.00;-30.70;82;4806;45484;16;26704;0;0;0;0;OFF;0.00;10525;39.9;31.7;0;0;0;0;32800;0
2026-07-29 09:48:56;AUTO;false;false;0;-30.10;-30.60;82;4806;45538;16;26704;0;0;0;0;OFF;0.00;10525;39.9;31.7;0;0;0;0;32800;0
2026-07-29 09:49:18;AUTO;false;false;0;-30.00;-30.50;82;4806;45538;16;26704;0;0;0;0;OFF;0.00;10525;39.9;31.7;0;0;0;0;32800;0
2026-07-29 09:49:39;AUTO;false;false;0;-30.00;-30.50;82;4806;45538;16;26704;0;0;0;0;OFF;0.00;10525;39.9;31.7;0;0;0;0;32800;0
2026-07-29 09:50:00;AUTO;false;false;0;-30.00;-30.40;82;4806;45538;16;26704;0;0;0;0;OFF;0.00;10525;39.9;31.7;0;0;0;0;32800;0
2026-07-29 09:50:21;AUTO;false;false;0;-30.10;-30.30;82;4806;45591;16;26704;0;0;0;0;OFF;0.00;10525;39.9;31.7;0;0;0;0;32800;0
2026-07-29 09:50:40;AUTO;false;false;0;-30.10;-30.20;82;4806;45591;16;26704;0;0;0;0;OFF;0.00;10525;39.9;31.8;0;0;0;0;32800;0
2026-07-29 09:51:03;AUTO;false;false;0;-30.00;-30.10;82;4806;45645;16;26704;0;0;0;0;OFF;0.00;10525;39.9;31.8;0;0;0;0;32800;0
2026-07-29 09:51:26;AUTO;false;false;0;-30.00;-30.00;82;4806;45645;16;26704;0;0;0;0;OFF;0.00;10525;39.9;31.8;0;0;0;0;32800;0
2026-07-29 09:51:49;AUTO;false;false;0;-30.10;-30.00;82;4806;45645;18;26704;0;0;0;0;OFF;0.00;10525;39.9;31.8;0;0;0;0;32800;0
2026-07-29 09:52:11;AUTO;false;false;0;-30.10;-29.90;82;4806;45645;16;26704;0;0;0;0;OFF;0.00;10525;39.9;31.8;0;0;0;0;32800;0
